Id,McdFips,McdName,McdType,McdFullName,Lv3Id,Lv3Name,Lv3Type,Cou1Fips,Cou1Name,Cou2Fips,Cou2Name,TotPop,BlkPop,Area,Perimeter,WLong,ELong,SLat,NLat,CentroidLong,CentroidLat,CPopLong,CPopLat,USPVotesDem,USPVotesRep,USPVotes3rd,USSVotesDem,USSVotesRep,USSVotes3rd,ATTVotesDem,ATTVotesRep,ATTVotes3rd,AUDVotesDem,AUDVotesRep,AUDVotes3rd,TREVotesDem,TREVotesRep,TREVotes3rd
1057824000,78240,Ulysses,6,Ulysses borough,0,,0,105,Potter,0,,621,5,10499424.09,14454.14951,-77.783682,-77.726576,41.890981,41.913294,-77.75482079,41.90304954,-77.75482079,41.90304954,39,197,6,39,204,6,50,196,0,40,196,16,46,188,12
271780000,17800,Curtin,4,Curtin township,0,,0,27,Centre,0,,618,4,112095482.3,56951.6765,-77.862457,-77.670872,41.018562,41.18195,-77.76524281,41.09637225,-77.74548429,41.07481024,60,182,12,78,149,21,111,135,0,101,128,14,101,125,17
673142400,31424,Greenwood,4,Greenwood township,0,,0,67,Juniata,0,,617,4,50403380.27,29859.55248,-77.174658,-77.063584,40.586531,40.654023,-77.11546538,40.61881778,-77.11546538,40.61881778,45,244,11,62,218,17,68,221,0,77,194,20,61,204,26
834298400,42984,Lewis Run,6,Lewis Run borough,0,,0,83,McKean,0,,617,1,4543233.293,8963.490421,-78.67601,-78.645134,41.861002,41.879195,-78.65991476,41.86944154,-78.65991476,41.86944154,63,163,7,62,159,8,70,155,0,54,154,13,64,144,13
853769600,37696,Jamestown,6,Jamestown borough,0,,0,85,Mercer,0,,617,0,2172008.57,7076.450134,-80.448028,-80.428147,41.476487,41.492269,-80.43700257,41.4843013,-80.43700257,41.4843013,105,197,14,98,188,21,132,171,0,109,172,26,109,167,28
1155600800,56008,Oakland,6,Oakland borough,0,,0,115,Susquehanna,0,,616,3,1304728.061,5044.36234,-75.618813,-75.59884,41.943232,41.958296,-75.60955071,41.95057092,-75.60955071,41.95057092,70,167,10,80,132,31,91,148,0,78,140,21,87,129,21
1237502400,75024,Sugar Grove,6,Sugar Grove borough,0,,0,123,Warren,0,,614,5,2903007.786,6966.271066,-79.353726,-79.326021,41.976336,41.990807,-79.33958676,41.98366262,-79.33958676,41.98366262,68,234,10,68,226,11,82,212,0,64,207,21,78,190,26
974748000,47480,Marion Heights,6,Marion Heights borough,0,,0,97,Northumberland,0,,611,0,520397.9082,2966.821499,-76.470329,-76.458363,40.799971,40.807547,-76.46405958,40.80353331,-76.46405958,40.80353331,87,174,11,117,132,16,132,116,0,111,109,21,131,91,18
1132052800,20528,Dushore,6,Dushore borough,0,,0,113,Sullivan,0,,608,0,2083507.998,6158.487679,-76.409899,-76.383843,41.516797,41.531917,-76.39868302,41.524959,-76.39868302,41.524959,96,170,10,95,153,23,108,153,0,103,139,18,105,140,19
798695200,86952,Yatesville,6,Yatesville borough,0,,0,79,Luzerne,0,,607,5,1576373.077,5394.974663,-75.794896,-75.769245,41.297189,41.309672,-75.78241952,41.30370056,-75.78241952,41.30370056,153,189,6,171,149,15,196,123,0,199,105,19,209,105,18
276228000,62280,Port Matilda,6,Port Matilda borough,0,,0,27,Centre,0,,606,1,1457279,4870.945823,-78.061008,-78.042529,40.792757,40.807684,-78.05228302,40.80030863,-78.05228302,40.80030863,70,195,11,78,173,27,94,181,0,89,164,22,99,151,22
1175109600,51096,Morris,4,Morris township,0,,0,117,Tioga,0,,606,0,191698078.6,65590.76955,-77.463012,-77.213375,41.543514,41.635807,-77.34242452,41.58649565,-77.34242452,41.58649565,37,261,11,47,247,13,50,247,0,44,236,20,50,226,22
398294400,82944,West Fallowfield,4,West Fallowfield township,0,,0,39,Crawford,0,,605,10,30324099.58,35275.19167,-80.409399,-80.354437,41.485028,41.595563,-80.3819539,41.53301729,-80.3819539,41.53301729,53,215,7,51,204,16,88,177,0,84,165,11,86,169,11
1297558400,75584,Sutersville,6,Sutersville borough,0,,0,129,Westmoreland,0,,605,0,763063.4785,3690.731192,-79.807046,-79.796169,40.231407,40.241106,-79.8015436,40.2361219,-79.8015436,40.2361219,61,171,10,74,143,19,97,137,0,95,121,17,85,117,26
814956800,49568,Mill Creek,4,Mill Creek township,0,,0,81,Lycoming,0,,604,2,29593894.73,22742.30377,-76.824645,-76.752057,41.280902,41.33539,-76.7898998,41.30761481,-76.7898998,41.30761481,53,256,7,57,248,19,64,256,0,62,246,12,69,229,22
1114513600,45136,Lower Turkeyfoot,4,Lower Turkeyfoot township,0,,0,111,Somerset,0,,603,2,93905305.96,60062.44003,-79.417558,-79.292791,39.79297,39.948049,-79.35354887,39.86750542,-79.35354887,39.86750542,46,171,11,53,154,19,58,159,0,57,142,19,56,139,20
694150400,41504,La Plume,4,La Plume township,0,,0,69,Lackawanna,0,,602,3,6313278.464,12027.19496,-75.779413,-75.735695,41.542097,41.570749,-75.75807206,41.55785316,-75.75807206,41.55785316,76,118,16,83,106,24,97,109,0,80,95,29,80,95,31
158665600,86656,Wyalusing,6,Wyalusing borough,0,,0,15,Bradford,0,,596,1,2056730.73,6464.616697,-76.275429,-76.250794,41.661003,41.6783,-76.26225754,41.67028314,-76.26225754,41.67028314,78,138,4,74,139,13,80,140,0,75,133,9,78,125,16
512545600,25456,Fayette City,6,Fayette City borough,0,,0,51,Fayette,0,,596,1,657075.5216,3366.77308,-79.844874,-79.834093,40.094905,40.10589,-79.83923062,40.10079168,-79.83923062,40.10079168,78,138,5,83,124,13,102,117,0,109,100,8,98,107,11
372738400,27384,Franklin,4,Franklin township,0,,0,37,Columbia,0,,595,0,35042703.35,25272.71684,-76.529395,-76.45769,40.878262,40.952633,-76.49519908,40.91907553,-76.49519908,40.91907553,65,196,23,78,183,24,91,190,0,86,176,19,96,161,24
1114156800,41568,Larimer,4,Larimer township,0,,0,111,Somerset,0,,595,0,43610436.13,57879.46105,-78.98775,-78.860251,39.743531,39.835121,-78.92651208,39.78777399,-78.92651208,39.78777399,34,269,5,38,255,12,57,247,0,64,229,9,59,231,10
1276841600,68416,Scott,4,Scott township,0,,0,127,Wayne,0,,593,1,114786778.3,45744.81044,-75.483149,-75.334773,41.897679,41.999447,-75.40714822,41.95392647,-75.40714822,41.95392647,40,152,4,45,134,16,47,143,0,44,130,13,46,131,13
855730400,57304,Otter Creek,4,Otter Creek township,0,,0,85,Mercer,0,,589,5,30612103.73,26539.12686,-80.323533,-80.261567,41.365789,41.433242,-80.29341373,41.39440409,-80.29341373,41.39440409,62,203,4,64,185,16,75,181,0,71,164,19,69,163,23
1053351200,33512,Hebron,4,Hebron township,0,,0,105,Potter,0,,589,0,113298240.1,42594.83872,-78.091557,-77.963172,41.816693,41.913548,-78.02701079,41.8650267,-78.02701079,41.8650267,36,300,7,38,289,17,46,296,0,35,278,24,38,276,22
1171288000,12880,Chatham,4,Chatham township,0,,0,117,Tioga,0,,588,3,91164744.19,39752.03454,-77.474151,-77.347688,41.823216,41.911171,-77.40836343,41.86919018,-77.40836343,41.86919018,64,261,15,67,253,13,64,260,0,58,241,23,59,231,27
613568800,35688,Hopewell,4,Hopewell township,0,,0,61,Huntingdon,0,,586,1,43356125.24,28488.58285,-78.257305,-78.177114,40.219372,40.322539,-78.22242962,40.27586718,-78.22300175,40.27763588,38,204,7,50,176,22,70,173,0,68,161,14,73,152,16
798108000,81080,Warrior Run,6,Warrior Run borough,0,,0,79,Luzerne,0,,584,0,1939395.793,6030.396508,-75.960828,-75.939765,41.180583,41.196262,-75.95051268,41.18783052,-75.95051268,41.18783052,92,166,14,113,117,31,132,121,0,131,99,23,131,103,16
835563200,55632,Norwich,4,Norwich township,0,,0,83,McKean,0,,583,2,247428887.8,72556.50659,-78.445626,-78.203422,41.616654,41.763625,-78.3479498,41.68122265,-78.3479498,41.68122265,44,174,9,49,162,10,59,158,0,47,152,15,54,148,11
1171452800,14528,Clymer,4,Clymer township,0,,0,117,Tioga,0,,581,1,88121647.96,38037.66255,-77.606884,-77.473373,41.809271,41.882411,-77.54026213,41.84591281,-77.54026213,41.84591281,50,222,4,47,213,8,63,203,0,49,204,10,58,187,18
1174201600,42016,Lawrenceville,6,Lawrenceville borough,0,,0,117,Tioga,0,,581,3,1509301.629,6445.568492,-77.143967,-77.114598,41.990297,41.999595,-77.1302804,41.99589184,-77.1302804,41.99589184,46,164,23,59,163,13,64,168,0,55,152,26,52,154,28
38060000,80600,Wall,6,Wall borough,0,,0,3,Allegheny,0,,580,41,1133499.387,7262.20546,-79.804752,-79.773387,40.385933,40.3958,-79.78585649,40.39159452,-79.78585649,40.39159452,74,94,10,85,73,18,96,73,0,98,60,11,97,57,14
1132314400,23144,Elkland,4,Elkland township,0,,0,113,Sullivan,0,,577,3,100207848.2,44354.66166,-76.710351,-76.555174,41.463558,41.578541,-76.64279935,41.52824395,-76.64279935,41.52824395,32,258,9,35,250,16,46,247,0,40,238,13,50,227,17
1092769600,27696,Freeburg,6,Freeburg borough,0,,0,109,Snyder,0,,575,1,825865.2426,3907.98325,-76.949194,-76.932184,40.756739,40.767708,-76.94087736,40.76249736,-76.94087736,40.76249736,74,383,14,75,159,28,96,163,0,80,147,26,84,145,19
1131829600,18296,Davidson,4,Davidson township,0,,0,113,Sullivan,0,,573,6,201816073.4,68227.04571,-76.604168,-76.302382,41.275629,41.384541,-76.45451223,41.33412971,-76.45451224,41.33412971,55,231,2,70,197,16,84,195,0,69,186,20,76,178,24
618235200,82352,West,4,West township,0,,0,61,Huntingdon,0,,571,0,80521742.44,38661.29789,-78.068073,-77.927034,40.571454,40.686377,-77.99046655,40.6307638,-77.99046655,40.6307638,57,208,7,67,182,25,74,196,0,79,177,14,74,177,18
1175296000,52960,Nelson,4,Nelson township,0,,0,117,Tioga,0,,571,7,29932373.91,24315.98457,-77.317883,-77.218725,41.961421,41.999777,-77.26282293,41.98003246,-77.26282293,41.98003246,44,155,17,44,163,9,49,164,0,40,156,16,45,146,20
72175200,21752,East Rochester,6,East Rochester borough,0,,0,7,Beaver,0,,567,18,1184375.77,4481.66207,-80.276,-80.260002,40.691772,40.70407,-80.26883181,40.69806872,-80.26883181,40.69806872,111,156,9,122,119,32,149,116,0,149,104,15,151,94,26
1155601600,56016,Oakland,4,Oakland township,0,,0,115,Susquehanna,0,,564,3,43364686.8,34511.36806,-75.655588,-75.588076,41.90978,41.998959,-75.62424852,41.95455534,-75.62424852,41.95455534,74,133,15,71,122,29,80,142,0,74,116,30,82,107,31
1150279200,2792,Ararat,4,Ararat township,0,,0,115,Susquehanna,0,,563,2,49789187.53,28619.07167,-75.562553,-75.470782,41.778317,41.845534,-75.51767878,41.81118198,-75.51767878,41.81118198,77,192,9,87,159,27,85,184,0,87,154,24,97,148,22
1314885600,48856,Meshoppen,6,Meshoppen borough,0,,0,131,Wyoming,0,,563,21,2010835.378,7834.84465,-76.058474,-76.037259,41.600909,41.621225,-76.04578101,41.61189977,-76.04578101,41.61189977,32,105,4,40,86,12,39,95,0,40,86,7,40,82,11
1050357600,3576,Austin,6,Austin borough,0,,0,105,Potter,0,,562,0,10467002.89,12997.04828,-78.111672,-78.068888,41.623782,41.650608,-78.09033535,41.63730639,-78.09033535,41.63730639,67,161,7,81,145,9,93,134,0,80,128,16,93,115,18
1295316000,53160,New Alexandria,6,New Alexandria borough,0,,0,129,Westmoreland,0,,560,5,2193857.21,7965.85702,-79.434026,-79.405568,40.386468,40.403209,-79.41752415,40.39445563,-79.41752415,40.39445563,93,195,10,99,175,22,113,177,0,137,135,14,129,146,15
533424000,34240,Hickory,4,Hickory township,0,,0,53,Forest,0,,558,0,98473169.91,50729.10051,-79.439224,-79.227595,41.522262,41.626416,-79.35167748,41.58537116,-79.35167748,41.58537116,57,145,6,67,117,20,74,127,0,71,112,18,71,109,23
155043200,50432,Monroe,6,Monroe borough,0,,0,15,Bradford,0,,554,5,1291834.362,5071.649766,-76.484854,-76.470335,41.704159,41.722033,-76.47592132,41.71234624,-76.47592132,41.71234624,64,124,9,71,108,15,68,122,0,69,113,11,73,107,9
613860800,38608,Juniata,4,Juniata township,0,,0,61,Huntingdon,0,,554,1,52241455.03,31434.0095,-78.091534,-77.955376,40.387672,40.467765,-78.02437685,40.43029755,-78.02437685,40.43029755,49,212,5,57,190,17,68,190,0,70,176,14,72,174,11
51840000,18400,Dayton,6,Dayton borough,0,,0,5,Armstrong,0,,553,0,974671.9509,4004.160497,-79.249399,-79.232264,40.877279,40.885748,-79.2411271,40.88119484,-79.2411271,40.88119484,32,209,6,42,189,14,61,180,0,57,174,13,64,165,16
197950400,79504,Valencia,6,Valencia borough,0,,0,19,Butler,0,,551,1,865025.8355,4497.193885,-79.995554,-79.977043,40.673042,40.680819,-79.98810616,40.67669546,-79.98810616,40.67669546,120,217,9,121,207,14,121,219,0,139,190,10,136,189,16
317472800,74728,Strattanville,6,Strattanville borough,0,,0,31,Clarion,0,,550,6,1307988.248,4816.867907,-79.336598,-79.316977,41.197899,41.207022,-79.32680897,41.20250214,-79.32680897,41.20250214,40,175,11,57,145,20,68,155,0,69,133,18,67,131,21
76235200,62352,Potter,4,Potter township,0,,0,7,Beaver,0,,548,3,17946887.61,21852.7129,-80.39198,-80.310266,40.630557,40.684938,-80.3492011,40.65270617,-80.3492011,40.65270617,83,205,8,103,168,28,142,152,0,159,117,17,149,117,25
32973200,29732,Glen Osborne,6,Glen Osborne borough,0,,0,3,Allegheny,0,,547,9,1459401.018,5280.100386,-80.178813,-80.159008,40.523914,40.537606,-80.16794136,40.53076237,-80.16794136,40.53076237,187,139,17,161,172,9,167,169,0,184,146,8,175,143,15
993744000,37440,Jackson,4,Jackson township,0,,0,99,Perry,0,,547,0,96635607.54,46199.0835,-77.580621,-77.432675,40.238884,40.385115,-77.50672207,40.31458689,-77.50672207,40.31458689,33,132,5,33,120,16,37,129,0,35,114,13,35,116,12
810442400,4424,Bastress,4,Bastress township,0,,0,81,Lycoming,0,,546,3,24406073.85,23245.14904,-77.177447,-77.076321,41.169587,41.206957,-77.12484045,41.18493883,-77.12484045,41.18493883,32,260,8,40,247,14,50,247,0,61,225,8,62,222,7
376524000,65240,Roaring Creek,4,Roaring Creek township,0,,0,37,Columbia,0,,545,0,60970204.14,36304.50354,-76.408328,-76.273046,40.831191,40.950512,-76.33428002,40.89927893,-76.33428002,40.89927893,58,224,6,74,192,26,81,205,0,71,202,15,88,178,20
833216800,32168,Hamilton,4,Hamilton township,0,,0,83,McKean,0,,543,1,192896095.3,65014.50542,-78.953962,-78.779477,41.685871,41.85007,-78.87584277,41.77808544,-78.87584277,41.77808544,58,200,7,61,196,6,69,188,0,69,175,11,74,177,5
873864000,38640,Juniata Terrace,6,Juniata Terrace borough,0,,0,87,Mifflin,0,,542,0,434594.7752,3642.928753,-77.58653,-77.571014,40.582832,40.588385,-77.57835107,40.58549109,-77.57835107,40.58549109,48,140,12,64,122,15,79,115,0,70,100,20,65,102,20
1172826400,28264,Gaines,4,Gaines township,0,,0,117,Tioga,0,,542,0,125990146.3,45654.61503,-77.605475,-77.490756,41.687856,41.810208,-77.54790217,41.74915495,-77.54790217,41.74915495,61,238,7,76,208,21,82,218,0,75,213,15,77,207,17
515350400,53504,Newell,6,Newell borough,0,,0,51,Fayette,0,,541,2,1977455.245,5437.219664,-79.901978,-79.877945,40.068168,40.080361,-79.88983835,40.07490745,-79.88983835,40.07490745,106,122,3,112,97,15,134,86,0,134,79,10,134,75,9
978268000,82680,West Cameron,4,West Cameron township,0,,0,97,Northumberland,0,,541,2,30793421.77,30027.28554,-76.724841,-76.574146,40.732872,40.760316,-76.6493987,40.74740059,-76.6493987,40.74740059,28,183,4,33,164,15,49,157,0,42,141,19,48,138,17
1216254400,62544,President,4,President township,0,,0,121,Venango,0,,540,1,100782338.6,55478.28921,-79.651007,-79.47805,41.409378,41.506573,-79.56148165,41.45356989,-79.56148165,41.45356989,82,211,13,96,181,25,101,196,0,111,169,21,120,159,22
1215004800,50048,Mineral,4,Mineral township,0,,0,121,Venango,0,,538,2,57688016.77,30808.86563,-79.999782,-79.92251,41.274178,41.369658,-79.96568468,41.31884248,-79.96568468,41.31884248,56,192,9,70,168,17,77,174,0,81,153,15,79,146,22
818157600,81576,Watson,4,Watson township,0,,0,81,Lycoming,0,,537,0,60663870.08,36702.31696,-77.426929,-77.278617,41.213015,41.283692,-77.3373865,41.25271877,-77.3373865,41.25271877,54,220,9,67,195,15,62,210,0,64,199,11,69,183,20
1250098800,988,Allenport,6,Allenport borough,0,,0,125,Washington,0,,537,3,5719681.588,13518.98488,-79.879497,-79.838999,40.07731,40.11396,-79.85655597,40.09224336,-79.85655597,40.09224336,93,126,7,114,92,14,123,95,0,132,74,12,131,75,14
314319200,43192,Licking,4,Licking township,0,,0,31,Clarion,0,,536,0,46416619.86,33341.79571,-79.605662,-79.509761,41.094896,41.170519,-79.55558431,41.13467886,-79.55558431,41.13467886,32,161,7,46,137,12,54,138,0,59,120,13,60,118,14
1153816800,38168,Jessup,4,Jessup township,0,,0,115,Susquehanna,0,,536,3,55110767.4,29598.6664,-76.024624,-75.92287,41.774227,41.842405,-75.97238954,41.8084588,-75.97238954,41.8084588,66,203,14,72,184,22,75,202,0,70,195,14,77,185,17
295023200,50232,Modena,6,Modena borough,0,,0,29,Chester,0,,535,121,914214.7621,5522.469617,-75.812237,-75.793167,39.955921,39.966885,-75.80240233,39.96181223,-75.80240233,39.96181223,100,43,8,99,41,11,101,46,0,95,40,16,95,37,17
332922400,29224,Girard,4,Girard township,0,,0,33,Clearfield,0,,534,1,164620588.3,63772.59165,-78.356345,-78.235496,41.048429,41.236173,-78.28882646,41.15097912,-78.28882646,41.15097912,42,185,12,60,156,19,66,166,0,56,160,17,64,149,19
191580800,15808,Connoquenessing,6,Connoquenessing borough,0,,0,19,Butler,0,,528,0,3528860.053,8577.215473,-80.029453,-79.999185,40.806821,40.825912,-80.01520099,40.817354,-80.01520099,40.817354,90,239,21,102,223,18,110,234,0,111,210,18,117,202,23
657516800,75168,Summerville,6,Summerville borough,0,,0,65,Jefferson,0,,528,0,1606943.504,5254.205313,-79.19926,-79.179609,41.108593,41.124048,-79.18807591,41.1163004,-79.18807591,41.1163004,29,182,7,34,176,9,45,173,0,39,167,13,41,162,16
1153272000,32720,Harmony,4,Harmony township,0,,0,115,Susquehanna,0,,528,1,81887956.34,42020.60898,-75.607574,-75.478573,41.912507,41.999283,-75.5340971,41.95684894,-75.5340971,41.95684894,62,178,2,61,154,22,78,158,0,70,149,13,82,136,15
1177034400,70344,Shippen,4,Shippen township,0,,0,117,Tioga,0,,527,3,126403092.9,49466.55593,-77.492635,-77.39354,41.688867,41.838828,-77.44247838,41.75976745,-77.44247838,41.75976745,35,196,8,39,182,15,46,187,0,38,177,22,38,173,26
1237260000,72600,Southwest,4,Southwest township,0,,0,123,Warren,0,,527,0,88160676.62,38516.59734,-79.612977,-79.493248,41.623858,41.706513,-79.55389923,41.66475835,-79.55389923,41.66475835,33,163,2,31,152,13,38,151,0,37,143,11,41,133,15
331665600,16656,Covington,4,Covington township,0,,0,33,Clearfield,0,,526,1,137526655.5,55824.79505,-78.236902,-78.129747,41.055205,41.230187,-78.1905976,41.14125211,-78.1905976,41.14125211,38,220,11,48,196,20,68,196,0,76,173,14,68,175,21
393661600,36616,Hydetown,6,Hydetown borough,0,,0,39,Crawford,0,,526,0,5839863.778,11038.39423,-79.73827,-79.708197,41.637248,41.66577,-79.72456546,41.65122613,-79.72456546,41.65122613,59,167,7,61,160,13,76,152,0,67,149,12,71,142,16
255830400,58304,Parryville,6,Parryville borough,0,,0,25,Carbon,0,,525,2,4215795.281,9432.715984,-75.69025,-75.650135,40.815257,40.834417,-75.67014514,40.82435317,-75.67014514,40.82435317,45,145,10,50,135,17,72,125,0,57,118,21,66,112,20
313445600,34456,Highland,4,Highland township,0,,0,31,Clarion,0,,525,4,52422145.78,43118.74586,-79.391039,-79.271275,41.214678,41.32646,-79.33221729,41.26890781,-79.33221729,41.26890781,81,226,7,92,196,17,93,208,0,105,175,18,98,175,22
1090473600,4736,Beaver,4,Beaver township,0,,0,109,Snyder,0,,525,2,48017950.31,34760.00033,-77.202186,-77.112335,40.709017,40.803732,-77.15415861,40.75451928,-77.15415861,40.75451928,38,218,6,42,202,15,54,202,0,53,188,10,51,189,10
190952800,9528,Bruin,6,Bruin borough,0,,0,19,Butler,0,,524,0,4728909.994,11471.46703,-79.745159,-79.712175,41.042048,41.067786,-79.72729222,41.05439588,-79.72729222,41.05439588,25,149,7,33,132,14,46,133,0,40,117,22,45,117,16
331465600,14656,Coalport,6,Coalport borough,0,,0,33,Clearfield,0,,523,0,983078.6069,4318.059193,-78.538125,-78.525769,40.742199,40.753853,-78.53204444,40.74759734,-78.53204444,40.74759734,40,150,6,53,128,13,63,130,0,69,109,15,66,110,15
1216644000,66440,Rouseville,6,Rouseville borough,0,,0,121,Venango,0,,523,0,2345365.747,6103.880638,-79.694933,-79.67379,41.463342,41.478188,-79.68466667,41.47040051,-79.68466667,41.47040051,53,141,12,64,131,16,85,125,0,75,118,15,78,116,12
533080800,30808,Green,4,Green township,0,,0,53,Forest,0,,522,0,109822554.5,59557.84415,-79.423163,-79.207072,41.430911,41.547534,-79.32925363,41.47047227,-79.32925363,41.47047227,50,152,7,52,136,1,65,136,0,68,122,12,69,118,15
810813600,8136,Brady,4,Brady township,0,,0,81,Lycoming,0,,521,0,23445797.45,23941.14985,-76.993437,-76.889669,41.13907,41.201065,-76.94209747,41.16640855,-76.94209747,41.16640855,37,196,4,39,180,18,43,195,0,44,181,11,38,177,19
332563200,25632,Ferguson,4,Ferguson township,0,,0,33,Clearfield,0,,520,0,68128960.33,57318.69584,-78.687917,-78.537058,40.815002,40.943867,-78.60681222,40.88172777,-78.60540417,40.88365566,45,185,13,46,160,32,73,166,0,65,149,22,71,138,27
814620800,46208,McIntyre,4,McIntyre township,0,,0,81,Lycoming,0,,520,2,122920785.2,60261.11649,-77.082477,-76.830972,41.45545,41.551262,-76.95884949,41.50704449,-76.95884949,41.50704449,28,147,10,38,131,18,48,137,0,40,127,17,44,124,12
1232306400,23064,Elk,4,Elk township,0,,0,123,Warren,0,,520,0,113264214.7,41422.35683,-79.054322,-78.928381,41.891006,41.999237,-78.99587847,41.94429528,-78.99587847,41.94429528,54,247,6,58,235,12,66,232,0,59,213,25,69,210,18
1270982400,9824,Buckingham,4,Buckingham township,0,,0,127,Wayne,0,,520,1,117509358.5,60654.07344,-75.344249,-75.223758,41.770851,41.9701,-75.29697934,41.86670868,-75.29697934,41.86670868,96,169,5,97,147,20,98,162,0,91,152,20,96,145,21
956226400,62264,Portland,6,Portland borough,0,,0,95,Northampton,0,,519,18,1463681.636,5283.602445,-75.106916,-75.087397,40.913639,40.930257,-75.09850903,40.92157307,-75.09850903,40.92157307,76,161,8,89,142,8,86,143,0,79,140,11,80,133,9
38284800,82848,West Elizabeth,6,West Elizabeth borough,0,,0,3,Allegheny,0,,518,15,637762.3434,4192.616917,-79.90453,-79.886293,40.267161,40.278288,-79.89512847,40.27217484,-79.89512847,40.27217484,66,103,7,76,79,16,93,73,0,92,62,10,84,65,11
